READ TYPE,DATE,START TIME,END TIME,USAGE,UNIT OF MEASURE,METER TYPE,METER ID,DEMAND,DEMAND UNIT OF MEASURE
delivered,2025-04-16,21:00,21:59,2.222,kWh,electric,2000446621,,
delivered,2025-04-16,22:00,22:59,2.29,kWh,electric,2000446621,,
delivered,2025-04-16,23:00,23:59,1.388,kWh,electric,2000446621,,
delivered,2025-04-17,0:00,0:59,1.25,kWh,electric,2000446621,,
delivered,2025-04-17,1:00,1:59,1.212,kWh,electric,2000446621,,
delivered,2025-04-17,2:00,2:59,1.189,kWh,electric,2000446621,,
delivered,2025-04-17,3:00,3:59,1.601,kWh,electric,2000446621,,
delivered,2025-04-17,4:00,4:59,1.094,kWh,electric,2000446621,,
delivered,2025-04-17,5:00,5:59,1.544,kWh,electric,2000446621,,
delivered,2025-04-17,6:00,6:59,5.967,kWh,electric,2000446621,,
delivered,2025-04-17,7:00,7:59,3.819,kWh,electric,2000446621,,
delivered,2025-04-17,8:00,8:59,1.667,kWh,electric,2000446621,,
delivered,2025-04-17,9:00,9:59,1.087,kWh,electric,2000446621,,
delivered,2025-04-17,10:00,10:59,1.218,kWh,electric,2000446621,,
delivered,2025-04-17,11:00,11:59,1.18,kWh,electric,2000446621,,
delivered,2025-04-17,12:00,12:59,1.286,kWh,electric,2000446621,,
delivered,2025-04-17,13:00,13:59,0.646,kWh,electric,2000446621,,
delivered,2025-04-17,14:00,14:59,1.227,kWh,electric,2000446621,,
delivered,2025-04-17,15:00,15:59,0.892,kWh,electric,2000446621,,
delivered,2025-04-17,16:00,16:59,0.555,kWh,electric,2000446621,,
delivered,2025-04-17,17:00,17:59,1.983,kWh,electric,2000446621,,
delivered,2025-04-17,18:00,18:59,0.864,kWh,electric,2000446621,,
delivered,2025-04-17,19:00,19:59,0.914,kWh,electric,2000446621,,
delivered,2025-04-17,20:00,20:59,1.294,kWh,electric,2000446621,,
delivered,2025-04-17,21:00,21:59,1.52,kWh,electric,2000446621,,
delivered,2025-04-17,22:00,22:59,0.931,kWh,electric,2000446621,,
delivered,2025-04-17,23:00,23:59,1.739,kWh,electric,2000446621,,
delivered,2025-04-18,0:00,0:59,1.47,kWh,electric,2000446621,,
delivered,2025-04-18,1:00,1:59,1.807,kWh,electric,2000446621,,
delivered,2025-04-18,2:00,2:59,1.525,kWh,electric,2000446621,,
delivered,2025-04-18,3:00,3:59,2.047,kWh,electric,2000446621,,
delivered,2025-04-18,4:00,4:59,2.222,kWh,electric,2000446621,,
delivered,2025-04-18,5:00,5:59,2.082,kWh,electric,2000446621,,
delivered,2025-04-18,6:00,6:59,2.091,kWh,electric,2000446621,,
delivered,2025-04-18,7:00,7:59,2.206,kWh,electric,2000446621,,
delivered,2025-04-18,8:00,8:59,2.013,kWh,electric,2000446621,,
delivered,2025-04-18,9:00,9:59,2.073,kWh,electric,2000446621,,
delivered,2025-04-18,10:00,10:59,1.064,kWh,electric,2000446621,,
delivered,2025-04-18,11:00,11:59,1.352,kWh,electric,2000446621,,
delivered,2025-04-18,12:00,12:59,2.058,kWh,electric,2000446621,,
delivered,2025-04-18,13:00,13:59,0.786,kWh,electric,2000446621,,
delivered,2025-04-18,14:00,14:59,0.744,kWh,electric,2000446621,,
delivered,2025-04-18,15:00,15:59,0.767,kWh,electric,2000446621,,
delivered,2025-04-18,16:00,16:59,0.295,kWh,electric,2000446621,,
delivered,2025-04-18,17:00,17:59,0.896,kWh,electric,2000446621,,
delivered,2025-04-18,18:00,18:59,0.465,kWh,electric,2000446621,,
delivered,2025-04-18,19:00,19:59,0.645,kWh,electric,2000446621,,
delivered,2025-04-18,20:00,20:59,0.261,kWh,electric,2000446621,,
delivered,2025-04-18,21:00,21:59,0.9,kWh,electric,2000446621,,
delivered,2025-04-18,22:00,22:59,1.189,kWh,electric,2000446621,,
delivered,2025-04-18,23:00,23:59,0.857,kWh,electric,2000446621,,
delivered,2025-04-19,0:00,0:59,1.359,kWh,electric,2000446621,,
delivered,2025-04-19,1:00,1:59,1.204,kWh,electric,2000446621,,
delivered,2025-04-19,2:00,2:59,1.376,kWh,electric,2000446621,,
delivered,2025-04-19,3:00,3:59,1.025,kWh,electric,2000446621,,
delivered,2025-04-19,4:00,4:59,1.505,kWh,electric,2000446621,,
delivered,2025-04-19,5:00,5:59,1.376,kWh,electric,2000446621,,
delivered,2025-04-19,6:00,6:59,1.533,kWh,electric,2000446621,,
delivered,2025-04-19,7:00,7:59,1.162,kWh,electric,2000446621,,
delivered,2025-04-19,8:00,8:59,1.39,kWh,electric,2000446621,,
delivered,2025-04-19,9:00,9:59,1.337,kWh,electric,2000446621,,
delivered,2025-04-19,10:00,10:59,1.002,kWh,electric,2000446621,,
delivered,2025-04-19,11:00,11:59,0.951,kWh,electric,2000446621,,
delivered,2025-04-19,12:00,12:59,1.739,kWh,electric,2000446621,,
delivered,2025-04-19,13:00,13:59,0.441,kWh,electric,2000446621,,
delivered,2025-04-19,14:00,14:59,0.324,kWh,electric,2000446621,,
delivered,2025-04-19,15:00,15:59,0.509,kWh,electric,2000446621,,
delivered,2025-04-19,16:00,16:59,0.385,kWh,electric,2000446621,,
delivered,2025-04-19,17:00,17:59,0.348,kWh,electric,2000446621,,
delivered,2025-04-19,18:00,18:59,1.657,kWh,electric,2000446621,,
delivered,2025-04-19,19:00,19:59,0.859,kWh,electric,2000446621,,
delivered,2025-04-19,20:00,20:59,1.036,kWh,electric,2000446621,,
delivered,2025-04-19,21:00,21:59,3.883,kWh,electric,2000446621,,
delivered,2025-04-19,22:00,22:59,3.777,kWh,electric,2000446621,,
delivered,2025-04-19,23:00,23:59,0.296,kWh,electric,2000446621,,
delivered,2025-04-20,0:00,0:59,0.233,kWh,electric,2000446621,,
delivered,2025-04-20,1:00,1:59,0.462,kWh,electric,2000446621,,
delivered,2025-04-20,2:00,2:59,0.957,kWh,electric,2000446621,,
delivered,2025-04-20,3:00,3:59,0.467,kWh,electric,2000446621,,
delivered,2025-04-20,4:00,4:59,0.444,kWh,electric,2000446621,,
delivered,2025-04-20,5:00,5:59,0.528,kWh,electric,2000446621,,
delivered,2025-04-20,6:00,6:59,0.327,kWh,electric,2000446621,,
delivered,2025-04-20,7:00,7:59,1.909,kWh,electric,2000446621,,
delivered,2025-04-20,8:00,8:59,2.291,kWh,electric,2000446621,,
delivered,2025-04-20,9:00,9:59,1.078,kWh,electric,2000446621,,
delivered,2025-04-20,10:00,10:59,0.878,kWh,electric,2000446621,,
delivered,2025-04-20,11:00,11:59,1.502,kWh,electric,2000446621,,
delivered,2025-04-20,12:00,12:59,6.61,kWh,electric,2000446621,,
delivered,2025-04-20,13:00,13:59,1.67,kWh,electric,2000446621,,
delivered,2025-04-20,14:00,14:59,0.978,kWh,electric,2000446621,,
delivered,2025-04-20,15:00,15:59,0.775,kWh,electric,2000446621,,
delivered,2025-04-20,16:00,16:59,0.801,kWh,electric,2000446621,,
delivered,2025-04-20,17:00,17:59,0.826,kWh,electric,2000446621,,
delivered,2025-04-20,18:00,18:59,0.52,kWh,electric,2000446621,,
delivered,2025-04-20,19:00,19:59,0.438,kWh,electric,2000446621,,
delivered,2025-04-20,20:00,20:59,1.257,kWh,electric,2000446621,,
delivered,2025-04-20,21:00,21:59,0.573,kWh,electric,2000446621,,
delivered,2025-04-20,22:00,22:59,0.547,kWh,electric,2000446621,,
delivered,2025-04-20,23:00,23:59,0.635,kWh,electric,2000446621,,
delivered,2025-04-21,0:00,0:59,0.636,kWh,electric,2000446621,,
delivered,2025-04-21,1:00,1:59,0.65,kWh,electric,2000446621,,
delivered,2025-04-21,2:00,2:59,0.748,kWh,electric,2000446621,,
delivered,2025-04-21,3:00,3:59,0.681,kWh,electric,2000446621,,
delivered,2025-04-21,4:00,4:59,1.085,kWh,electric,2000446621,,
delivered,2025-04-21,5:00,5:59,0.951,kWh,electric,2000446621,,
delivered,2025-04-21,6:00,6:59,0.966,kWh,electric,2000446621,,
delivered,2025-04-21,7:00,7:59,0.783,kWh,electric,2000446621,,
delivered,2025-04-21,8:00,8:59,0.994,kWh,electric,2000446621,,
delivered,2025-04-21,9:00,9:59,0.89,kWh,electric,2000446621,,
delivered,2025-04-21,10:00,10:59,0.602,kWh,electric,2000446621,,
delivered,2025-04-21,11:00,11:59,1.127,kWh,electric,2000446621,,
delivered,2025-04-21,12:00,12:59,0.603,kWh,electric,2000446621,,
delivered,2025-04-21,13:00,13:59,0.506,kWh,electric,2000446621,,
delivered,2025-04-21,14:00,14:59,0.749,kWh,electric,2000446621,,
delivered,2025-04-21,15:00,15:59,1.598,kWh,electric,2000446621,,
delivered,2025-04-21,16:00,16:59,0.312,kWh,electric,2000446621,,
delivered,2025-04-21,17:00,17:59,0.543,kWh,electric,2000446621,,
delivered,2025-04-21,18:00,18:59,0.383,kWh,electric,2000446621,,
delivered,2025-04-21,19:00,19:59,0.519,kWh,electric,2000446621,,
delivered,2025-04-21,20:00,20:59,0.662,kWh,electric,2000446621,,
delivered,2025-04-21,21:00,21:59,0.917,kWh,electric,2000446621,,
delivered,2025-04-21,22:00,22:59,0.741,kWh,electric,2000446621,,
delivered,2025-04-21,23:00,23:59,1.155,kWh,electric,2000446621,,
delivered,2025-04-22,0:00,0:59,0.951,kWh,electric,2000446621,,
delivered,2025-04-22,1:00,1:59,0.856,kWh,electric,2000446621,,
delivered,2025-04-22,2:00,2:59,1.484,kWh,electric,2000446621,,
delivered,2025-04-22,3:00,3:59,1.004,kWh,electric,2000446621,,
delivered,2025-04-22,4:00,4:59,1.724,kWh,electric,2000446621,,
delivered,2025-04-22,5:00,5:59,1.244,kWh,electric,2000446621,,
delivered,2025-04-22,6:00,6:59,1.379,kWh,electric,2000446621,,
delivered,2025-04-22,7:00,7:59,1.25,kWh,electric,2000446621,,
delivered,2025-04-22,8:00,8:59,1.275,kWh,electric,2000446621,,
delivered,2025-04-22,9:00,9:59,1.377,kWh,electric,2000446621,,
delivered,2025-04-22,10:00,10:59,0.797,kWh,electric,2000446621,,
delivered,2025-04-22,11:00,11:59,1.175,kWh,electric,2000446621,,
delivered,2025-04-22,12:00,12:59,0.847,kWh,electric,2000446621,,
delivered,2025-04-22,13:00,13:59,0.572,kWh,electric,2000446621,,
delivered,2025-04-22,14:00,14:59,1.906,kWh,electric,2000446621,,
delivered,2025-04-22,15:00,15:59,0.42,kWh,electric,2000446621,,
delivered,2025-04-22,16:00,16:59,0.352,kWh,electric,2000446621,,
delivered,2025-04-22,17:00,17:59,0.242,kWh,electric,2000446621,,
delivered,2025-04-22,18:00,18:59,0.242,kWh,electric,2000446621,,
delivered,2025-04-22,19:00,19:59,0.262,kWh,electric,2000446621,,
delivered,2025-04-22,20:00,20:59,0.567,kWh,electric,2000446621,,
delivered,2025-04-22,21:00,21:59,0.798,kWh,electric,2000446621,,
delivered,2025-04-22,22:00,22:59,1.008,kWh,electric,2000446621,,
delivered,2025-04-22,23:00,23:59,1.016,kWh,electric,2000446621,,
delivered,2025-04-23,0:00,0:59,0.855,kWh,electric,2000446621,,
delivered,2025-04-23,1:00,1:59,1.306,kWh,electric,2000446621,,
delivered,2025-04-23,2:00,2:59,1.15,kWh,electric,2000446621,,
delivered,2025-04-23,3:00,3:59,1.558,kWh,electric,2000446621,,
delivered,2025-04-23,4:00,4:59,1.124,kWh,electric,2000446621,,
delivered,2025-04-23,5:00,5:59,1.746,kWh,electric,2000446621,,
delivered,2025-04-23,6:00,6:59,1.825,kWh,electric,2000446621,,
delivered,2025-04-23,7:00,7:59,3.542,kWh,electric,2000446621,,
delivered,2025-04-23,8:00,8:59,2.322,kWh,electric,2000446621,,
delivered,2025-04-23,9:00,9:59,1.47,kWh,electric,2000446621,,
delivered,2025-04-23,10:00,10:59,1.194,kWh,electric,2000446621,,
delivered,2025-04-23,11:00,11:59,0.947,kWh,electric,2000446621,,
delivered,2025-04-23,12:00,12:59,0.743,kWh,electric,2000446621,,
delivered,2025-04-23,13:00,13:59,1.638,kWh,electric,2000446621,,
delivered,2025-04-23,14:00,14:59,0.713,kWh,electric,2000446621,,
delivered,2025-04-23,15:00,15:59,0.698,kWh,electric,2000446621,,
delivered,2025-04-23,16:00,16:59,3.447,kWh,electric,2000446621,,
delivered,2025-04-23,17:00,17:59,4.146,kWh,electric,2000446621,,
delivered,2025-04-23,18:00,18:59,2.215,kWh,electric,2000446621,,
delivered,2025-04-23,19:00,19:59,0.677,kWh,electric,2000446621,,
delivered,2025-04-23,20:00,20:59,0.765,kWh,electric,2000446621,,
delivered,2025-04-23,21:00,21:59,4.321,kWh,electric,2000446621,,
delivered,2025-04-23,22:00,22:59,1.354,kWh,electric,2000446621,,
delivered,2025-04-23,23:00,23:59,0.299,kWh,electric,2000446621,,
delivered,2025-04-24,0:00,0:59,0.288,kWh,electric,2000446621,,
delivered,2025-04-24,1:00,1:59,0.283,kWh,electric,2000446621,,
delivered,2025-04-24,2:00,2:59,0.282,kWh,electric,2000446621,,
delivered,2025-04-24,3:00,3:59,0.288,kWh,electric,2000446621,,
delivered,2025-04-24,4:00,4:59,0.607,kWh,electric,2000446621,,
delivered,2025-04-24,5:00,5:59,1.113,kWh,electric,2000446621,,
delivered,2025-04-24,6:00,6:59,3.767,kWh,electric,2000446621,,
delivered,2025-04-24,7:00,7:59,2.446,kWh,electric,2000446621,,
delivered,2025-04-24,8:00,8:59,1.781,kWh,electric,2000446621,,
delivered,2025-04-24,9:00,9:59,1.269,kWh,electric,2000446621,,
delivered,2025-04-24,10:00,10:59,1.306,kWh,electric,2000446621,,
delivered,2025-04-24,11:00,11:59,0.653,kWh,electric,2000446621,,
delivered,2025-04-24,12:00,12:59,1.867,kWh,electric,2000446621,,
delivered,2025-04-24,13:00,13:59,0.701,kWh,electric,2000446621,,
delivered,2025-04-24,14:00,14:59,0.405,kWh,electric,2000446621,,
delivered,2025-04-24,15:00,15:59,0.41,kWh,electric,2000446621,,
delivered,2025-04-24,16:00,16:59,0.418,kWh,electric,2000446621,,
delivered,2025-04-24,17:00,17:59,0.733,kWh,electric,2000446621,,
delivered,2025-04-24,18:00,18:59,0.507,kWh,electric,2000446621,,
delivered,2025-04-24,19:00,19:59,0.39,kWh,electric,2000446621,,
delivered,2025-04-24,20:00,20:59,0.266,kWh,electric,2000446621,,
delivered,2025-04-24,21:00,21:59,0.303,kWh,electric,2000446621,,
delivered,2025-04-24,22:00,22:59,0.386,kWh,electric,2000446621,,
delivered,2025-04-24,23:00,23:59,0.376,kWh,electric,2000446621,,
delivered,2025-04-25,0:00,0:59,0.861,kWh,electric,2000446621,,
delivered,2025-04-25,1:00,1:59,0.744,kWh,electric,2000446621,,
delivered,2025-04-25,2:00,2:59,0.713,kWh,electric,2000446621,,
delivered,2025-04-25,3:00,3:59,0.778,kWh,electric,2000446621,,
delivered,2025-04-25,4:00,4:59,1.02,kWh,electric,2000446621,,
delivered,2025-04-25,5:00,5:59,0.795,kWh,electric,2000446621,,
delivered,2025-04-25,6:00,6:59,0.876,kWh,electric,2000446621,,
delivered,2025-04-25,7:00,7:59,2.205,kWh,electric,2000446621,,
delivered,2025-04-25,8:00,8:59,0.757,kWh,electric,2000446621,,
delivered,2025-04-25,9:00,9:59,0.77,kWh,electric,2000446621,,
delivered,2025-04-25,10:00,10:59,0.83,kWh,electric,2000446621,,
delivered,2025-04-25,11:00,11:59,0.482,kWh,electric,2000446621,,
delivered,2025-04-25,12:00,12:59,0.448,kWh,electric,2000446621,,
delivered,2025-04-25,13:00,13:59,0.381,kWh,electric,2000446621,,
delivered,2025-04-25,14:00,14:59,0.278,kWh,electric,2000446621,,
delivered,2025-04-25,15:00,15:59,0.297,kWh,electric,2000446621,,
delivered,2025-04-25,16:00,16:59,0.718,kWh,electric,2000446621,,
delivered,2025-04-25,17:00,17:59,0.652,kWh,electric,2000446621,,
delivered,2025-04-25,18:00,18:59,0.556,kWh,electric,2000446621,,
delivered,2025-04-25,19:00,19:59,0.444,kWh,electric,2000446621,,
delivered,2025-04-25,20:00,20:59,0.255,kWh,electric,2000446621,,
delivered,2025-04-25,21:00,21:59,0.256,kWh,electric,2000446621,,
delivered,2025-04-25,22:00,22:59,0.257,kWh,electric,2000446621,,
delivered,2025-04-25,23:00,23:59,0.257,kWh,electric,2000446621,,
delivered,2025-04-26,0:00,0:59,0.817,kWh,electric,2000446621,,
delivered,2025-04-26,1:00,1:59,0.751,kWh,electric,2000446621,,
delivered,2025-04-26,2:00,2:59,0.655,kWh,electric,2000446621,,
delivered,2025-04-26,3:00,3:59,0.769,kWh,electric,2000446621,,
delivered,2025-04-26,4:00,4:59,0.765,kWh,electric,2000446621,,
delivered,2025-04-26,5:00,5:59,2.128,kWh,electric,2000446621,,
delivered,2025-04-26,6:00,6:59,0.803,kWh,electric,2000446621,,
delivered,2025-04-26,7:00,7:59,0.79,kWh,electric,2000446621,,
delivered,2025-04-26,8:00,8:59,1.09,kWh,electric,2000446621,,
delivered,2025-04-26,9:00,9:59,0.542,kWh,electric,2000446621,,
delivered,2025-04-26,10:00,10:59,0.477,kWh,electric,2000446621,,
delivered,2025-04-26,11:00,11:59,0.436,kWh,electric,2000446621,,
delivered,2025-04-26,12:00,12:59,0.371,kWh,electric,2000446621,,
delivered,2025-04-26,13:00,13:59,0.279,kWh,electric,2000446621,,
delivered,2025-04-26,14:00,14:59,0.255,kWh,electric,2000446621,,
delivered,2025-04-26,15:00,15:59,0.328,kWh,electric,2000446621,,
delivered,2025-04-26,16:00,16:59,0.317,kWh,electric,2000446621,,
delivered,2025-04-26,17:00,17:59,0.237,kWh,electric,2000446621,,
delivered,2025-04-26,18:00,18:59,0.271,kWh,electric,2000446621,,
delivered,2025-04-26,19:00,19:59,0.272,kWh,electric,2000446621,,
delivered,2025-04-26,20:00,20:59,0.326,kWh,electric,2000446621,,
delivered,2025-04-26,21:00,21:59,0.39,kWh,electric,2000446621,,
delivered,2025-04-26,22:00,22:59,0.502,kWh,electric,2000446621,,
delivered,2025-04-26,23:00,23:59,0.529,kWh,electric,2000446621,,
delivered,2025-04-27,0:00,0:59,0.494,kWh,electric,2000446621,,
delivered,2025-04-27,1:00,1:59,0.64,kWh,electric,2000446621,,
delivered,2025-04-27,2:00,2:59,0.623,kWh,electric,2000446621,,
delivered,2025-04-27,3:00,3:59,1.262,kWh,electric,2000446621,,
delivered,2025-04-27,4:00,4:59,1.231,kWh,electric,2000446621,,
delivered,2025-04-27,5:00,5:59,0.755,kWh,electric,2000446621,,
delivered,2025-04-27,6:00,6:59,0.769,kWh,electric,2000446621,,
delivered,2025-04-27,7:00,7:59,1.189,kWh,electric,2000446621,,
delivered,2025-04-27,8:00,8:59,0.987,kWh,electric,2000446621,,
delivered,2025-04-27,9:00,9:59,0.817,kWh,electric,2000446621,,
delivered,2025-04-27,10:00,10:59,0.461,kWh,electric,2000446621,,
delivered,2025-04-27,11:00,11:59,0.369,kWh,electric,2000446621,,
delivered,2025-04-27,12:00,12:59,0.273,kWh,electric,2000446621,,
delivered,2025-04-27,13:00,13:59,0.261,kWh,electric,2000446621,,
delivered,2025-04-27,14:00,14:59,0.25,kWh,electric,2000446621,,
delivered,2025-04-27,15:00,15:59,0.259,kWh,electric,2000446621,,
delivered,2025-04-27,16:00,16:59,0.268,kWh,electric,2000446621,,
delivered,2025-04-27,17:00,17:59,0.271,kWh,electric,2000446621,,
delivered,2025-04-27,18:00,18:59,0.326,kWh,electric,2000446621,,
delivered,2025-04-27,19:00,19:59,0.345,kWh,electric,2000446621,,
delivered,2025-04-27,20:00,20:59,0.401,kWh,electric,2000446621,,
delivered,2025-04-27,21:00,21:59,0.406,kWh,electric,2000446621,,
delivered,2025-04-27,22:00,22:59,0.452,kWh,electric,2000446621,,
delivered,2025-04-27,23:00,23:59,0.475,kWh,electric,2000446621,,
delivered,2025-04-28,0:00,0:59,0.534,kWh,electric,2000446621,,
delivered,2025-04-28,1:00,1:59,1.632,kWh,electric,2000446621,,
delivered,2025-04-28,2:00,2:59,0.636,kWh,electric,2000446621,,
delivered,2025-04-28,3:00,3:59,0.649,kWh,electric,2000446621,,
delivered,2025-04-28,4:00,4:59,0.674,kWh,electric,2000446621,,
delivered,2025-04-28,5:00,5:59,0.764,kWh,electric,2000446621,,
delivered,2025-04-28,6:00,6:59,0.793,kWh,electric,2000446621,,
delivered,2025-04-28,7:00,7:59,0.725,kWh,electric,2000446621,,
delivered,2025-04-28,8:00,8:59,0.627,kWh,electric,2000446621,,
delivered,2025-04-28,9:00,9:59,0.911,kWh,electric,2000446621,,
delivered,2025-04-28,10:00,10:59,0.594,kWh,electric,2000446621,,
delivered,2025-04-28,11:00,11:59,0.486,kWh,electric,2000446621,,
delivered,2025-04-28,12:00,12:59,0.443,kWh,electric,2000446621,,
delivered,2025-04-28,13:00,13:59,0.327,kWh,electric,2000446621,,
delivered,2025-04-28,14:00,14:59,0.249,kWh,electric,2000446621,,
delivered,2025-04-28,15:00,15:59,0.265,kWh,electric,2000446621,,
delivered,2025-04-28,16:00,16:59,0.52,kWh,electric,2000446621,,
delivered,2025-04-28,17:00,17:59,0.647,kWh,electric,2000446621,,
delivered,2025-04-28,18:00,18:59,0.428,kWh,electric,2000446621,,
delivered,2025-04-28,19:00,19:59,0.352,kWh,electric,2000446621,,
delivered,2025-04-28,20:00,20:59,0.297,kWh,electric,2000446621,,
delivered,2025-04-28,21:00,21:59,0.399,kWh,electric,2000446621,,
delivered,2025-04-28,22:00,22:59,0.268,kWh,electric,2000446621,,
delivered,2025-04-28,23:00,23:59,1.435,kWh,electric,2000446621,,
delivered,2025-04-29,0:00,0:59,0.818,kWh,electric,2000446621,,
delivered,2025-04-29,1:00,1:59,0.604,kWh,electric,2000446621,,
delivered,2025-04-29,2:00,2:59,0.62,kWh,electric,2000446621,,
delivered,2025-04-29,3:00,3:59,0.654,kWh,electric,2000446621,,
delivered,2025-04-29,4:00,4:59,0.675,kWh,electric,2000446621,,
delivered,2025-04-29,5:00,5:59,0.705,kWh,electric,2000446621,,
delivered,2025-04-29,6:00,6:59,0.671,kWh,electric,2000446621,,
delivered,2025-04-29,7:00,7:59,0.61,kWh,electric,2000446621,,
delivered,2025-04-29,8:00,8:59,0.715,kWh,electric,2000446621,,
delivered,2025-04-29,9:00,9:59,0.771,kWh,electric,2000446621,,
delivered,2025-04-29,10:00,10:59,0.598,kWh,electric,2000446621,,
delivered,2025-04-29,11:00,11:59,0.514,kWh,electric,2000446621,,
delivered,2025-04-29,12:00,12:59,0.44,kWh,electric,2000446621,,
delivered,2025-04-29,13:00,13:59,0.463,kWh,electric,2000446621,,
delivered,2025-04-29,14:00,14:59,0.477,kWh,electric,2000446621,,
delivered,2025-04-29,15:00,15:59,2.454,kWh,electric,2000446621,,
delivered,2025-04-29,16:00,16:59,2.478,kWh,electric,2000446621,,
delivered,2025-04-29,17:00,17:59,0.816,kWh,electric,2000446621,,
delivered,2025-04-29,18:00,18:59,0.534,kWh,electric,2000446621,,
delivered,2025-04-29,19:00,19:59,0.37,kWh,electric,2000446621,,
delivered,2025-04-29,20:00,20:59,1.456,kWh,electric,2000446621,,
delivered,2025-04-29,21:00,21:59,0.514,kWh,electric,2000446621,,
delivered,2025-04-29,22:00,22:59,0.813,kWh,electric,2000446621,,
delivered,2025-04-29,23:00,23:59,0.574,kWh,electric,2000446621,,
delivered,2025-04-30,0:00,0:59,0.976,kWh,electric,2000446621,,
delivered,2025-04-30,1:00,1:59,0.688,kWh,electric,2000446621,,
delivered,2025-04-30,2:00,2:59,1.027,kWh,electric,2000446621,,
delivered,2025-04-30,3:00,3:59,0.677,kWh,electric,2000446621,,
delivered,2025-04-30,4:00,4:59,0.921,kWh,electric,2000446621,,
delivered,2025-04-30,5:00,5:59,0.75,kWh,electric,2000446621,,
delivered,2025-04-30,6:00,6:59,0.972,kWh,electric,2000446621,,
delivered,2025-04-30,7:00,7:59,0.656,kWh,electric,2000446621,,
delivered,2025-04-30,8:00,8:59,1.154,kWh,electric,2000446621,,
delivered,2025-04-30,9:00,9:59,0.709,kWh,electric,2000446621,,
delivered,2025-04-30,10:00,10:59,0.669,kWh,electric,2000446621,,
delivered,2025-04-30,11:00,11:59,0.631,kWh,electric,2000446621,,
delivered,2025-04-30,12:00,12:59,0.535,kWh,electric,2000446621,,
